campus,weather,meal,soup,side_dishes,dessert,day_of_week,week_of_month,month,vegetarian_cat,main_dish_cat,status,density
5,14.58,1,44,68,239,0,0,0,1,0,2,0
5,12.63,1,0,24,226,1,0,0,1,0,3,2
5,14.18,1,18,91,228,2,0,0,9,1,3,2
5,15.45,1,43,138,227,3,0,0,1,2,3,1
5,14.11,1,32,116,44,4,0,0,0,2,3,2
5,14.88,1,29,7,327,5,0,0,0,2,3,0
5,14.05,1,42,169,211,6,0,0,1,1,3,1
5,14.18,1,26,102,138,0,1,0,5,2,3,2
5,4.03,1,2,7,272,1,1,0,4,0,3,2
5,4.21,1,35,7,330,2,1,0,0,3,3,2
5,4.8,1,17,0,22,3,1,0,3,0,3,1
5,4.4,1,47,125,85,4,1,0,0,0,3,2
5,3.33,1,20,144,107,5,1,0,0,1,0,1
5,5.46,1,12,160,282,6,1,0,1,2,0,0
5,11.28,1,42,125,192,0,2,0,4,1,0,1
5,9.76,1,24,15,222,1,2,0,9,0,0,0
5,11.86,1,44,166,280,2,2,0,5,2,0,0
5,14.13,1,47,7,295,3,2,0,0,3,0,0
5,16.48,1,21,125,1,4,2,0,9,1,0,0
5,5.58,1,30,125,93,5,2,0,0,0,0,0
5,5.88,1,35,134,239,6,2,0,1,1,0,0
5,5.5,1,41,7,132,0,3,0,3,0,0,0
5,7.5,1,3,38,250,1,3,0,9,0,0,0
5,6.26,1,42,72,238,2,3,0,7,2,0,0
5,8.78,1,26,116,300,3,3,0,0,3,0,0
5,8.11,1,32,68,25,4,3,0,0,2,0,0
5,8.06,1,3,76,22,5,3,0,1,0,0,0
5,5.6,1,0,125,308,6,3,0,3,2,0,0
5,4.38,1,42,62,259,0,4,0,9,0,0,0
5,5.36,1,47,18,233,1,4,0,0,2,0,0
5,6.53,1,29,125,210,2,4,0,9,0,0,0
5,7.48,1,18,51,71,3,0,1,5,1,0,0
5,7.48,1,18,51,71,3,0,1,5,1,0,0
5,8.08,1,15,4,260,4,0,1,6,0,0,0
5,8.08,1,15,4,260,4,0,1,6,0,0,0
5,8.78,1,37,57,323,5,0,1,1,2,0,0
5,8.78,1,37,57,323,5,0,1,1,2,0,0
5,8.8,1,16,125,195,6,0,1,9,0,0,0
5,8.8,1,16,125,195,6,0,1,9,0,0,0
5,13.88,1,0,7,97,0,1,1,9,2,0,0
5,13.88,1,0,7,97,0,1,1,9,2,0,0
5,16.03,1,29,46,231,1,1,1,9,2,0,0
